#######################################################################
#
# Copyright (c) 2008, Autodesk, Inc.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name of the Autodesk, Inc. nor the names of its
#       contributors may be used to endorse or promote products derived
#       from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY Autodesk, Inc. ``AS IS'' AND ANY
# EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Autodesk, Inc. OR CONTRIBUTORS BE LIABLE FOR
# ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
########################################################################
#######################################################################
#
#       Each line represents a coordinate conversion
#       test.  The first three and the second three
#       elements represent a location.  The first
#       element of each location is the coordinate
#       system name.  The second is the X coordinate
#       or longitude, the third element is the Y
#       coordinate or latitude.
#
#       Each test consists of converting the first
#       location to the coordinate system of the
#       second and comparing the results.  The last
#       two elements are the X and Y tolerance of
#       the comparison.
#
#       Each test is based on information obtained from reputable
#       sources external to developer.  The accuracy of these
#       various sources is not always known. Therefore, the
#       tolerances should not be interpreted as an indication of the
#       accuracy or precision of the Coordinate System Mapping
#       Package, but more as an indication of the accuracy of the
#       source.
#
#       Especially true in the case of inverse calculations, the
#       precision of the input numbers, usually truncated to six
#       decimal places can leave an output significantly off
#       from what is expected.
#
#       No test for the Equidistant Cylindrical projection is provided
#       as test cases from an independent source for this projection have
#		not been located.
#
#  The following tests were verified using CORPSCON. Note, that CS_MAP
#  uses a more accurate meridional arc calculation then does the version
#  of CORPSCON used in generating these tests. Therefore, variations as much
#  as a millimeter can be expected in the higher latitudes.
#
CH1903/GSB.LV03-M,722758.810,87649.670,LL84,9 1 16.389053E,45 55 45.438020N,5.0E-07,5.0E-07
LL84,9 1 16.389053E,45 55 45.438020N,CH1903/GSB.LV03-M,722758.810,87649.670,3.0E-02,3.0E-02
###################################################################################
# The following test cases provided by a client in Costa Rica. The parameters
# of the Molodensky-Badekas transformation are taken from the following online resource:
# http://www.geotecnologias.com/Documentos/TSCArcGIS_9x.pdf
Ocotepeque35b.CR-S,447976.503,481754.682,WGS84.CRTM05,484706.155,1148713.077,0.04,0.04
Ocotepeque35b.CR-S,436908.025,473829.570,WGS84.CRTM05,473648.137,1140781.409,0.04,0.04
Ocotepeque35b.CR-S,453521.603,442892.740,WGS84.CRTM05,490283.590,1109867.457,0.04,0.04
Ocotepeque35b.CR-S,411055.147,482207.026,WGS84.CRTM05,447797.357,1149136.190,0.04,0.04
Ocotepeque35b.CR-S,402173.072,475561.764,WGS84.CRTM05,438922.758,1142486.760,0.04,0.04
Ocotepeque35b.CR-S,402237.264,472965.000,WGS84.CRTM05,438988.735,1139890.788,0.04,0.04
Ocotepeque35b.CR-S,402761.454,472654.534,WGS84.CRTM05,439512.996,1139580.786,0.04,0.04
Ocotepeque35b.CR-S,402736.986,472377.383,WGS84.CRTM05,439488.728,1139303.688,0.04,0.04
Ocotepeque35b.CR-S,402883.202,470877.183,WGS84.CRTM05,439635.955,1137804.022,0.04,0.04
Ocotepeque35b.CR-S,403048.997,471426.486,WGS84.CRTM05,439801.308,1138353.284,0.04,0.04
Ocotepeque35b.CR-S,403980.051,469986.103,WGS84.CRTM05,440733.123,1136913.963,0.04,0.04
Ocotepeque35b.CR-S,404055.782,469710.176,WGS84.CRTM05,440809.028,1136638.167,0.04,0.04
Ocotepeque35b.CR-S,404430.298,469540.390,WGS84.CRTM05,441183.564,1136468.691,0.04,0.04
Ocotepeque35b.CR-S,405316.490,469062.332,WGS84.CRTM05,442069.846,1135991.394,0.04,0.04
Ocotepeque35b.CR-S,405650.373,468410.260,WGS84.CRTM05,442404.105,1135339.747,0.04,0.04
Ocotepeque35b.CR-S,405702.860,467208.117,WGS84.CRTM05,442457.439,1134137.967,0.04,0.04
Ocotepeque35b.CR-S,406263.893,466799.272,WGS84.CRTM05,443018.618,1133729.639,0.04,0.04
Ocotepeque35b.CR-S,406438.968,466923.693,WGS84.CRTM05,443193.557,1133854.150,0.04,0.04
Ocotepeque35b.CR-S,403374.032,473698.473,WGS84.CRTM05,440124.661,1140624.844,0.04,0.04
Ocotepeque35b.CR-S,403320.376,473172.889,WGS84.CRTM05,440071.388,1140099.378,0.04,0.04
Ocotepeque35b.CR-S,430922.251,434573.656,WGS84.CRTM05,467696.304,1101530.763,0.04,0.04
Ocotepeque35b.CR-S,441738.260,438640.687,WGS84.CRTM05,478506.624,1105606.083,0.04,0.04
Ocotepeque35b.CR-S,409793.818,475371.028,WGS84.CRTM05,446541.351,1142301.472,0.04,0.04
Ocotepeque35b.CR-S,404474.651,480451.146,WGS84.CRTM05,441220.242,1147376.243,0.04,0.04
Ocotepeque35b.CR-S,405168.826,469717.420,WGS84.CRTM05,441921.755,1136646.200,0.04,0.04
Ocotepeque35b.CR-S,405267.206,473290.666,WGS84.CRTM05,442017.574,1140218.489,0.04,0.04
Ocotepeque35b.CR-S,433292.125,478023.645,WGS84.CRTM05,470030.031,1144971.144,0.04,0.04
Ocotepeque35b.CR-S,441276.401,438467.166,WGS84.CRTM05,478045.011,1105432.202,0.04,0.04
Ocotepeque35b.CR-S,440460.181,475928.169,WGS84.CRTM05,477197.386,1142882.248,0.04,0.04
Ocotepeque35b.CR-S,441541.810,475620.414,WGS84.CRTM05,478278.905,1142575.498,0.04,0.04
Ocotepeque35b.CR-S,441886.721,474582.861,WGS84.CRTM05,478624.571,1141538.580,0.04,0.04
Ocotepeque35b.CR-S,406867.345,478442.190,WGS84.CRTM05,443613.583,1145369.586,0.04,0.04
Ocotepeque35b.CR-S,412416.258,491194.971,WGS84.CRTM05,449151.584,1158121.951,0.04,0.04
Ocotepeque35b.CR-S,438924.775,437583.966,WGS84.CRTM05,475694.649,1104547.188,0.04,0.04
Ocotepeque35b.CR-S,453284.794,433554.490,WGS84.CRTM05,490055.139,1100531.058,0.04,0.04
Ocotepeque35b.CR-S,437329.667,436991.659,WGS84.CRTM05,474100.381,1103953.655,0.04,0.04
Ocotepeque35b.CR-S,447857.174,481761.774,WGS84.CRTM05,484586.862,1148720.065,0.04,0.04
Ocotepeque35b.CR-S,447665.767,488943.092,WGS84.CRTM05,484389.387,1155898.517,0.04,0.04
Ocotepeque35b.CR-S,411504.355,415971.317,WGS84.CRTM05,448296.832,1082915.710,0.04,0.04
Ocotepeque35b.CR-S,413108.483,422520.051,WGS84.CRTM05,449895.489,1089464.777,0.04,0.04
Ocotepeque35b.CR-S,449618.034,441066.249,WGS84.CRTM05,486382.528,1108037.939,0.04,0.04
Ocotepeque35b.CR-S,472946.507,423729.820,WGS84.CRTM05,509721.966,1090726.332,0.04,0.04
Ocotepeque35b.CR-S,425046.469,434701.683,WGS84.CRTM05,461821.578,1101653.931,0.04,0.04
Ocotepeque35b.CR-S,459114.979,429297.766,WGS84.CRTM05,495887.951,1096280.445,0.04,0.04
Ocotepeque35b.CR-S,451186.087,434521.009,WGS84.CRTM05,487956.010,1101495.521,0.04,0.04
Ocotepeque35b.CR-S,415501.214,431619.397,WGS84.CRTM05,452280.573,1098564.535,0.04,0.04
Ocotepeque35b.CR-S,447438.213,433220.103,WGS84.CRTM05,484210.067,1100191.583,0.04,0.04
Ocotepeque35b.CR-S,419151.197,462946.945,WGS84.CRTM05,455905.278,1129887.968,0.04,0.04
Ocotepeque35b.CR-S,417540.685,463679.902,WGS84.CRTM05,454294.645,1130619.493,0.04,0.04
Ocotepeque35b.CR-S,478495.676,412904.913,WGS84.CRTM05,515280.398,1079908.527,0.04,0.04
Ocotepeque35b.CR-S,441643.171,471004.689,WGS84.CRTM05,478384.097,1137961.378,0.04,0.04
Ocotepeque35b.CR-S,403662.372,444740.416,WGS84.CRTM05,440433.845,1111673.995,0.04,0.04
Ocotepeque35b.CR-S,477963.505,415976.805,WGS84.CRTM05,514745.399,1082979.417,0.04,0.04
Ocotepeque35b.CR-S,472556.432,465221.705,WGS84.CRTM05,509292.842,1132207.848,0.04,0.04
Ocotepeque35b.CR-S,454809.681,446014.980,WGS84.CRTM05,491568.571,1112990.110,0.04,0.04
Ocotepeque35b.CR-S,484728.782,421047.597,WGS84.CRTM05,521504.687,1088055.811,0.04,0.04
Ocotepeque35b.CR-S,484923.508,421097.285,WGS84.CRTM05,521699.321,1088105.683,0.04,0.04
Ocotepeque35b.CR-S,485279.187,421120.038,WGS84.CRTM05,522054.919,1088128.777,0.04,0.04
Ocotepeque35b.CR-S,485149.314,421746.001,WGS84.CRTM05,521924.463,1088754.497,0.04,0.04
Ocotepeque35b.CR-S,487836.320,423577.712,WGS84.CRTM05,524609.216,1090588.495,0.04,0.04
Ocotepeque35b.CR-S,486617.009,424823.370,WGS84.CRTM05,523388.914,1091832.749,0.04,0.04
Ocotepeque35b.CR-S,489976.545,424082.356,WGS84.CRTM05,526748.572,1091095.144,0.04,0.04
Ocotepeque35b.CR-S,490469.909,424688.877,WGS84.CRTM05,527241.257,1091702.042,0.04,0.04
Ocotepeque35b.CR-S,483161.759,424668.446,WGS84.CRTM05,519934.441,1091674.512,0.04,0.04
Ocotepeque35b.CR-S,429034.578,431944.098,WGS84.CRTM05,465811.187,1098900.157,0.04,0.04
Ocotepeque35b.CR-S,467069.171,487681.027,WGS84.CRTM05,503786.358,1154654.260,0.04,0.04
Ocotepeque35b.CR-S,492321.000,478608.419,WGS84.CRTM05,529037.825,1145609.693,0.04,0.04
Ocotepeque35b.CR-S,485915.735,461109.248,WGS84.CRTM05,522652.182,1128109.554,0.04,0.04
Ocotepeque35b.CR-S,497897.502,461727.001,WGS84.CRTM05,534629.951,1128739.245,0.04,0.04
Ocotepeque35b.CR-S,489897.945,467767.002,WGS84.CRTM05,526626.565,1134769.320,0.04,0.04
Ocotepeque35b.CR-S,489585.143,468046.664,WGS84.CRTM05,526313.575,1135048.581,0.04,0.04
Ocotepeque35b.CR-S,487350.134,470062.249,WGS84.CRTM05,524077.245,1137061.294,0.04,0.04
Ocotepeque35b.CR-S,487788.522,469669.348,WGS84.CRTM05,524515.880,1136668.958,0.04,0.04
Ocotepeque35b.CR-S,486877.416,470485.534,WGS84.CRTM05,523604.249,1137483.972,0.04,0.04
Ocotepeque35b.CR-S,484199.520,472890.295,WGS84.CRTM05,520924.815,1139885.299,0.04,0.04
Ocotepeque35b.CR-S,483846.667,473225.957,WGS84.CRTM05,520571.754,1140220.494,0.04,0.04
Ocotepeque35b.CR-S,484480.047,472640.931,WGS84.CRTM05,521205.501,1139636.287,0.04,0.04
Ocotepeque35b.CR-S,481588.125,475773.053,WGS84.CRTM05,518311.449,1142764.519,0.04,0.04
Ocotepeque35b.CR-S,481445.722,476537.143,WGS84.CRTM05,518168.344,1143528.211,0.04,0.04
Ocotepeque35b.CR-S,481370.163,476955.356,WGS84.CRTM05,518092.400,1143946.204,0.04,0.04
Ocotepeque35b.CR-S,457856.716,429868.708,WGS84.CRTM05,494629.425,1096850.135,0.04,0.04
Ocotepeque35b.CR-S,441814.579,470797.635,WGS84.CRTM05,478555.626,1137754.529,0.04,0.04
Ocotepeque35b.CR-S,426521.000,488271.852,WGS84.CRTM05,463253.249,1155210.366,0.04,0.04
Ocotepeque35b.CR-S,457571.875,428185.980,WGS84.CRTM05,494346.155,1095167.479,0.04,0.04
Ocotepeque35b.CR-S,406840.604,478403.952,WGS84.CRTM05,443586.877,1145331.349,0.04,0.04
Ocotepeque35b.CR-S,434128.089,432094.293,WGS84.CRTM05,470903.580,1099054.581,0.04,0.04
Ocotepeque35b.CR-S,443111.376,435708.114,WGS84.CRTM05,479881.964,1102675.318,0.04,0.04
Ocotepeque35b.CR-S,443486.052,438948.791,WGS84.CRTM05,480253.770,1105915.622,0.04,0.04
Ocotepeque35b.CR-S,443506.551,439014.942,WGS84.CRTM05,480274.208,1105981.770,0.04,0.04
Ocotepeque35b.CR-S,490485.422,424004.309,WGS84.CRTM05,527257.438,1091017.603,0.04,0.04
Ocotepeque35b.CR-S,459191.266,429324.721,WGS84.CRTM05,495964.199,1096307.466,0.04,0.04
Ocotepeque35b.CR-S,463539.907,428742.714,WGS84.CRTM05,500312.505,1095729.534,0.04,0.04
Ocotepeque35b.CR-S,463501.179,428971.258,WGS84.CRTM05,500273.575,1095958.004,0.04,0.04
Ocotepeque35b.CR-S,463571.290,429218.219,WGS84.CRTM05,500343.446,1096204.976,0.04,0.04
Ocotepeque35b.CR-S,462658.164,427813.652,WGS84.CRTM05,499431.789,1094799.856,0.04,0.04
Ocotepeque35b.CR-S,462890.004,427735.977,WGS84.CRTM05,499663.657,1094722.403,0.04,0.04
Ocotepeque35b.CR-S,462475.427,427901.259,WGS84.CRTM05,499249.008,1094887.274,0.04,0.04
Ocotepeque35b.CR-S,461477.658,426820.965,WGS84.CRTM05,498252.421,1093806.276,0.04,0.04
Ocotepeque35b.CR-S,461398.620,427039.151,WGS84.CRTM05,498173.200,1094024.353,0.04,0.04
Ocotepeque35b.CR-S,460928.832,425923.406,WGS84.CRTM05,497704.514,1092908.389,0.04,0.04
Ocotepeque35b.CR-S,460742.678,425806.995,WGS84.CRTM05,497518.511,1092791.833,0.04,0.04
Ocotepeque35b.CR-S,460157.030,425493.045,WGS84.CRTM05,496933.256,1092477.409,0.04,0.04
Ocotepeque35b.CR-S,459797.972,423954.675,WGS84.CRTM05,496575.659,1090939.008,0.04,0.04
Ocotepeque35b.CR-S,460111.574,423812.906,WGS84.CRTM05,496889.333,1090797.550,0.04,0.04
Ocotepeque35b.CR-S,459195.973,423592.122,WGS84.CRTM05,495974.106,1090575.972,0.04,0.04
Ocotepeque35b.CR-S,458725.378,422483.550,WGS84.CRTM05,495504.598,1089467.182,0.04,0.04
Ocotepeque35b.CR-S,458047.279,423009.993,WGS84.CRTM05,494826.153,1089992.911,0.04,0.04
Ocotepeque35b.CR-S,455465.509,420392.438,WGS84.CRTM05,492247.198,1087373.506,0.04,0.04
Ocotepeque35b.CR-S,455098.977,420633.616,WGS84.CRTM05,491880.523,1087614.307,0.04,0.04
Ocotepeque35b.CR-S,455363.706,420818.068,WGS84.CRTM05,492145.031,1087798.967,0.04,0.04
Ocotepeque35b.CR-S,453728.886,421334.915,WGS84.CRTM05,490510.039,1088314.253,0.04,0.04
Ocotepeque35b.CR-S,453671.376,421682.233,WGS84.CRTM05,490452.229,1088661.462,0.04,0.04
Ocotepeque35b.CR-S,453034.896,421798.236,WGS84.CRTM05,489815.766,1088776.873,0.04,0.04
Ocotepeque35b.CR-S,453816.231,422920.562,WGS84.CRTM05,490595.952,1089899.689,0.04,0.04
Ocotepeque35b.CR-S,454110.224,423542.969,WGS84.CRTM05,490889.337,1090522.248,0.04,0.04
Ocotepeque35b.CR-S,454246.092,423833.249,WGS84.CRTM05,491024.922,1090812.595,0.04,0.04
Ocotepeque35b.CR-S,454662.776,424497.863,WGS84.CRTM05,491440.937,1091477.453,0.04,0.04
Ocotepeque35b.CR-S,454766.150,424732.778,WGS84.CRTM05,491544.082,1091712.424,0.04,0.04
Ocotepeque35b.CR-S,454909.903,424021.970,WGS84.CRTM05,491688.434,1091001.878,0.04,0.04
Ocotepeque35b.CR-S,452332.756,422220.544,WGS84.CRTM05,489113.372,1089198.478,0.04,0.04
Ocotepeque35b.CR-S,452344.440,422877.905,WGS84.CRTM05,489124.468,1089855.724,0.04,0.04
Ocotepeque35b.CR-S,452129.092,422726.750,WGS84.CRTM05,488909.292,1089704.416,0.04,0.04
Ocotepeque35b.CR-S,456732.811,420411.837,WGS84.CRTM05,493514.256,1087394.041,0.04,0.04
Ocotepeque35b.CR-S,456356.324,420503.196,WGS84.CRTM05,493137.762,1087485.041,0.04,0.04
Ocotepeque35b.CR-S,450365.181,419886.338,WGS84.CRTM05,487148.227,1086862.941,0.04,0.04
Ocotepeque35b.CR-S,450286.812,419889.234,WGS84.CRTM05,487069.868,1086865.766,0.04,0.04
Ocotepeque35b.CR-S,450481.800,420387.542,WGS84.CRTM05,487264.370,1087364.165,0.04,0.04
Ocotepeque35b.CR-S,439321.521,437621.294,WGS84.CRTM05,476091.270,1104584.837,0.04,0.04
Ocotepeque35b.CR-S,440329.513,438031.275,WGS84.CRTM05,477098.704,1104995.597,0.04,0.04
Ocotepeque35b.CR-S,441387.290,438450.025,WGS84.CRTM05,478155.891,1105415.158,0.04,0.04
Ocotepeque35b.CR-S,404635.301,442553.820,WGS84.CRTM05,441408.212,1109488.551,0.04,0.04
Ocotepeque35b.CR-S,432976.034,441597.122,WGS84.CRTM05,469743.818,1108554.469,0.04,0.04
Ocotepeque35b.CR-S,430985.314,440978.101,WGS84.CRTM05,467754.054,1107933.933,0.04,0.04
Ocotepeque35b.CR-S,430635.647,440156.532,WGS84.CRTM05,467405.138,1107112.247,0.04,0.04
Ocotepeque35b.CR-S,412225.272,436424.988,WGS84.CRTM05,449001.445,1103366.690,0.04,0.04
Ocotepeque35b.CR-S,403576.504,444589.333,WGS84.CRTM05,440348.105,1111522.878,0.04,0.04
Ocotepeque35b.CR-S,404217.256,444966.968,WGS84.CRTM05,440988.454,1111900.921,0.04,0.04
Ocotepeque35b.CR-S,404297.969,445049.162,WGS84.CRTM05,441069.090,1111983.154,0.04,0.04
Ocotepeque35b.CR-S,405024.171,446355.627,WGS84.CRTM05,441794.168,1113289.896,0.04,0.04
Ocotepeque35b.CR-S,402483.088,442662.502,WGS84.CRTM05,439256.334,1109595.614,0.04,0.04
Ocotepeque35b.CR-S,403788.127,449293.366,WGS84.CRTM05,440556.193,1116226.123,0.04,0.04
Ocotepeque35b.CR-S,411300.627,465193.817,WGS84.CRTM05,448055.151,1132128.292,0.04,0.04
Ocotepeque35b.CR-S,451624.574,438715.322,WGS84.CRTM05,488390.690,1105689.308,0.04,0.04
Ocotepeque35b.CR-S,429599.523,438886.899,WGS84.CRTM05,466370.283,1105842.033,0.04,0.04
Ocotepeque35b.CR-S,416926.386,436006.885,WGS84.CRTM05,453702.007,1102952.358,0.04,0.04
Ocotepeque35b.CR-S,421540.880,432419.218,WGS84.CRTM05,458318.504,1099369.051,0.04,0.04
Ocotepeque35b.CR-S,412706.077,447635.391,WGS84.CRTM05,449473.491,1114575.213,0.04,0.04
Ocotepeque35b.CR-S,421559.057,432348.347,WGS84.CRTM05,458336.735,1099298.214,0.04,0.04
Ocotepeque35b.CR-S,422205.333,456598.808,WGS84.CRTM05,458963.545,1123543.881,0.04,0.04
Ocotepeque35b.CR-S,441954.464,426393.588,WGS84.CRTM05,478733.318,1093361.648,0.04,0.04
Ocotepeque35b.CR-S,443134.781,435718.190,WGS84.CRTM05,479905.355,1102685.414,0.04,0.04
Ocotepeque35b.CR-S,442849.178,435816.598,WGS84.CRTM05,479619.726,1102783.551,0.04,0.04
Ocotepeque35b.CR-S,441951.190,435717.240,WGS84.CRTM05,478722.017,1102683.445,0.04,0.04
Ocotepeque35b.CR-S,441427.353,434882.725,WGS84.CRTM05,478199.001,1101848.648,0.04,0.04
Ocotepeque35b.CR-S,441356.456,435288.442,WGS84.CRTM05,478127.771,1102254.217,0.04,0.04
Ocotepeque35b.CR-S,437571.571,433125.717,WGS84.CRTM05,474345.511,1100088.709,0.04,0.04
Ocotepeque35b.CR-S,437358.227,432459.905,WGS84.CRTM05,474132.773,1099422.843,0.04,0.04
Ocotepeque35b.CR-S,445045.471,435010.269,WGS84.CRTM05,481816.258,1101979.294,0.04,0.04
Ocotepeque35b.CR-S,444712.107,435264.724,WGS84.CRTM05,481482.741,1102233.405,0.04,0.04
Ocotepeque35b.CR-S,406090.151,411907.814,WGS84.CRTM05,442886.570,1078848.371,0.04,0.04
Ocotepeque35b.CR-S,424788.935,431052.846,WGS84.CRTM05,461567.068,1098005.579,0.04,0.04
Ocotepeque35b.CR-S,461262.395,434161.501,WGS84.CRTM05,498030.506,1101145.132,0.04,0.04
Ocotepeque35b.CR-S,407592.365,436205.793,WGS84.CRTM05,444369.550,1103143.950,0.04,0.04
Ocotepeque35b.CR-S,404337.830,417402.943,WGS84.CRTM05,441130.116,1084341.431,0.04,0.04
Ocotepeque35b.CR-S,406687.715,415662.618,WGS84.CRTM05,443481.069,1082603.184,0.04,0.04
Ocotepeque35b.CR-S,500021.974,431700.253,WGS84.CRTM05,536784.583,1098721.638,0.04,0.04
Ocotepeque35b.CR-S,448813.954,452717.604,WGS84.CRTM05,485568.457,1119685.763,0.04,0.04
Ocotepeque35b.CR-S,441756.483,474877.508,WGS84.CRTM05,478494.129,1141833.020,0.04,0.04
Ocotepeque35b.CR-S,442602.240,472451.244,WGS84.CRTM05,479341.638,1139408.270,0.04,0.04
Ocotepeque35b.CR-S,442813.477,471393.659,WGS84.CRTM05,479553.699,1138351.203,0.04,0.04
Ocotepeque35b.CR-S,442940.060,472414.034,WGS84.CRTM05,479679.383,1139371.354,0.04,0.04
Ocotepeque35b.CR-S,424839.596,434705.775,WGS84.CRTM05,461614.741,1101657.854,0.04,0.04
Ocotepeque35b.CR-S,425046.546,434701.738,WGS84.CRTM05,461821.655,1101653.986,0.04,0.04
Ocotepeque35b.CR-S,498339.650,429864.786,WGS84.CRTM05,535104.420,1096884.816,0.04,0.04
Ocotepeque35b.CR-S,479216.943,436132.663,WGS84.CRTM05,515979.378,1103132.689,0.05,0.05		#tolorance change
Ocotepeque35b.CR-S,476375.189,427090.267,WGS84.CRTM05,513146.826,1094089.390,0.04,0.04
Ocotepeque35b.CR-S,468569.540,419366.959,WGS84.CRTM05,505349.857,1086360.177,0.04,0.04
Ocotepeque35b.CR-S,468475.672,419445.475,WGS84.CRTM05,505255.932,1086438.587,0.04,0.04
Ocotepeque35b.CR-S,407910.524,410436.301,WGS84.CRTM05,444707.906,1077378.489,0.04,0.04
Ocotepeque35b.CR-S,418103.353,464294.889,WGS84.CRTM05,454856.693,1131234.742,0.04,0.04
Ocotepeque35b.CR-S,475897.705,421611.198,WGS84.CRTM05,512674.621,1088610.880,0.04,0.04
Ocotepeque35b.CR-S,475683.373,421117.665,WGS84.CRTM05,512460.792,1088117.229,0.04,0.04
Ocotepeque35b.CR-S,486208.780,423239.733,WGS84.CRTM05,522982.292,1090249.003,0.04,0.04
Ocotepeque35b.CR-S,481528.526,415135.015,WGS84.CRTM05,518310.641,1082141.158,0.04,0.04
Ocotepeque35b.CR-S,469085.831,455050.538,WGS84.CRTM05,505832.807,1122036.344,0.04,0.04
Ocotepeque35b.CR-S,475721.990,462164.034,WGS84.CRTM05,512460.364,1129154.106,0.04,0.04
Ocotepeque35b.CR-S,471034.235,433401.595,WGS84.CRTM05,507800.994,1100394.424,0.04,0.04
Ocotepeque35b.CR-S,417011.193,404062.045,WGS84.CRTM05,453812.713,1071012.416,0.04,0.04
Ocotepeque35b.CR-S,459852.685,434827.794,WGS84.CRTM05,496620.491,1101810.009,0.04,0.04
Ocotepeque35b.CR-S,455167.140,435154.167,WGS84.CRTM05,491935.652,1102132.086,0.04,0.04
Ocotepeque35b.CR-S,430959.397,439468.256,WGS84.CRTM05,467729.389,1106424.389,0.04,0.04
Ocotepeque35b.CR-S,427904.420,437957.271,WGS84.CRTM05,464676.296,1104911.203,0.04,0.04
Ocotepeque35b.CR-S,427585.449,437886.146,WGS84.CRTM05,464357.446,1104839.837,0.04,0.04
Ocotepeque35b.CR-S,426133.894,437009.926,WGS84.CRTM05,462906.903,1103962.600,0.04,0.04
Ocotepeque35b.CR-S,425077.213,436679.869,WGS84.CRTM05,461850.707,1103631.746,0.04,0.04
Ocotepeque35b.CR-S,425517.444,434880.894,WGS84.CRTM05,462292.319,1101833.493,0.04,0.04
Ocotepeque35b.CR-S,425566.245,434549.797,WGS84.CRTM05,462341.380,1101502.499,0.04,0.04
Ocotepeque35b.CR-S,405325.904,423723.266,WGS84.CRTM05,442113.111,1090661.669,0.04,0.04
Ocotepeque35b.CR-S,455102.030,489073.158,WGS84.CRTM05,491822.628,1156034.995,0.04,0.04
Ocotepeque35b.CR-S,427748.850,430779.879,WGS84.CRTM05,464526.667,1097735.096,0.04,0.04
Ocotepeque35b.CR-S,439821.993,434762.452,WGS84.CRTM05,476594.076,1101727.028,0.04,0.04
Ocotepeque35b.CR-S,439897.378,434427.119,WGS84.CRTM05,476669.732,1101391.825,0.04,0.04
Ocotepeque35b.CR-S,438684.123,431548.560,WGS84.CRTM05,475459.180,1098512.816,0.04,0.04
Ocotepeque35b.CR-S,438049.732,431510.322,WGS84.CRTM05,474824.953,1098474.042,0.04,0.04
Ocotepeque35b.CR-S,437688.868,431483.029,WGS84.CRTM05,474464.180,1098446.445,0.04,0.04
Ocotepeque35b.CR-S,438797.416,427777.857,WGS84.CRTM05,475575.682,1094742.939,0.04,0.04
Ocotepeque35b.CR-S,439130.735,427890.194,WGS84.CRTM05,475908.834,1094855.538,0.04,0.04
Ocotepeque35b.CR-S,438471.751,426233.145,WGS84.CRTM05,475251.396,1093198.230,0.04,0.04
Ocotepeque35b.CR-S,439126.856,426053.536,WGS84.CRTM05,475906.538,1093019.212,0.04,0.04
Ocotepeque35b.CR-S,438436.556,425971.122,WGS84.CRTM05,475216.432,1092936.227,0.04,0.04
Ocotepeque35b.CR-S,438554.272,424729.659,WGS84.CRTM05,475335.189,1091695.096,0.04,0.04
Ocotepeque35b.CR-S,438206.241,424577.221,WGS84.CRTM05,474987.349,1091542.388,0.04,0.04
Ocotepeque35b.CR-S,438383.873,422573.295,WGS84.CRTM05,475166.666,1089538.962,0.04,0.04
Ocotepeque35b.CR-S,438501.216,422387.339,WGS84.CRTM05,475284.149,1089353.136,0.04,0.04
Ocotepeque35b.CR-S,437751.624,421262.011,WGS84.CRTM05,474535.657,1088227.365,0.04,0.04
Ocotepeque35b.CR-S,441300.088,416767.459,WGS84.CRTM05,478087.403,1083736.629,0.04,0.04
Ocotepeque35b.CR-S,441449.810,416607.536,WGS84.CRTM05,478237.240,1083576.862,0.04,0.04
Ocotepeque35b.CR-S,440943.508,416474.223,WGS84.CRTM05,477731.134,1083443.132,0.04,0.04
Ocotepeque35b.CR-S,440532.627,415891.871,WGS84.CRTM05,477320.820,1082860.518,0.04,0.04
Ocotepeque35b.CR-S,440063.926,416157.445,WGS84.CRTM05,476851.973,1083125.642,0.04,0.04
Ocotepeque35b.CR-S,440004.584,413293.078,WGS84.CRTM05,476795.120,1080261.672,0.04,0.04
Ocotepeque35b.CR-S,439206.664,413169.382,WGS84.CRTM05,475997.436,1080137.306,0.04,0.04
Ocotepeque35b.CR-S,438914.485,413436.637,WGS84.CRTM05,475705.069,1080404.266,0.04,0.04
Ocotepeque35b.CR-S,440604.207,410332.933,WGS84.CRTM05,477397.224,1077302.507,0.04,0.04
Ocotepeque35b.CR-S,440535.630,410439.745,WGS84.CRTM05,477328.564,1077409.241,0.04,0.04
Ocotepeque35b.CR-S,440276.848,410346.790,WGS84.CRTM05,477069.900,1077316.079,0.04,0.04
