#######################################################################
#
# Copyright (c) 2008, Autodesk, Inc.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name of the Autodesk, Inc. nor the names of its
#       contributors may be used to endorse or promote products derived
#       from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY Autodesk, Inc. ``AS IS'' AND ANY
# EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Autodesk, Inc. OR CONTRIBUTORS BE LIABLE FOR
# ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
########################################################################
#######################################################################
#
#       Each line represents a coordinate conversion
#       test.  The first three and the second three
#       elements represent a location.  The first
#       element of each location is the coordinate
#       system name.  The second is the X coordinate
#       or longitude, the third element is the Y
#       coordinate or latitude.
#
#       Each test consists of converting the first
#       location to the coordinate system of the
#       second and comparing the results.  The last
#       two elements are the X and Y tolerance of
#       the comparison.
#
#       Each test is based on information obtained from reputable
#       sources external to developer.  The accuracy of these
#       various sources is not always known. Therefore, the
#       tolerances should not be interpreted as an indication of the
#       accuracy or precision of the Coordinate System Mapping
#       Package, but more as an indication of the accuracy of the
#       source.
#
#       Especially true in the case of inverse calculations, the
#       precision of the input numbers, usually truncated to six
#       decimal places can leave an output significantly off
#       from what is expected.
#
#       No test for the Equidistant Cylindrical projection is provided
#       as test cases from an independent source for this projection have
#		not been located.
#
#  The following tests were verified using CORPSCON. Note, that CS_MAP
#  uses a more accurate meridional arc calculation then does the version
#  of CORPSCON used in generating these tests. Therefore, variations as much
#  as a millimeter can be expected in the higher latitudes.
#
Ocotepeque35b.CR-N,482833.244,256888.369,WGS84.CRTM05,446541.351,1142301.472,0.04,0.04
Ocotepeque35b.CR-N,477506.720,261957.822,WGS84.CRTM05,441220.242,1147376.243,0.04,0.04
Ocotepeque35b.CR-N,478219.287,251228.151,WGS84.CRTM05,441921.755,1136646.200,0.04,0.04
Ocotepeque35b.CR-N,478311.455,254800.674,WGS84.CRTM05,442017.574,1140218.489,0.04,0.04
Ocotepeque35b.CR-N,506320.376,259582.507,WGS84.CRTM05,470030.031,1144971.144,0.04,0.04
Ocotepeque35b.CR-N,514376.686,220048.759,WGS84.CRTM05,478045.011,1105432.202,0.04,0.04
Ocotepeque35b.CR-N,513490.357,257500.939,WGS84.CRTM05,477197.386,1142882.248,0.04,0.04
Ocotepeque35b.CR-N,514572.275,257195.289,WGS84.CRTM05,478278.905,1142575.498,0.04,0.04
Ocotepeque35b.CR-N,514919.044,256158.660,WGS84.CRTM05,478624.571,1141538.580,0.04,0.04
Ocotepeque35b.CR-N,479902.216,259953.581,WGS84.CRTM05,443613.583,1145369.586,0.04,0.04
Ocotepeque35b.CR-N,485427.117,272712.182,WGS84.CRTM05,449151.584,1158121.951,0.04,0.04
Ocotepeque35b.CR-N,512026.992,219161.263,WGS84.CRTM05,475694.649,1104547.188,0.04,0.04
Ocotepeque35b.CR-N,526393.112,215159.454,WGS84.CRTM05,490055.139,1100531.058,0.04,0.04
Ocotepeque35b.CR-N,510433.172,218566.052,WGS84.CRTM05,474100.381,1103953.655,0.04,0.04
Ocotepeque35b.CR-N,520874.254,263346.866,WGS84.CRTM05,484586.862,1148720.065,0.04,0.04
Ocotepeque35b.CR-N,520669.236,270525.614,WGS84.CRTM05,484389.387,1155898.517,0.04,0.04
Ocotepeque35b.CR-N,484647.755,197500.455,WGS84.CRTM05,448296.832,1082915.710,0.04,0.04
Ocotepeque35b.CR-N,486240.281,204051.737,WGS84.CRTM05,449895.489,1089464.777,0.04,0.04
Ocotepeque35b.CR-N,522712.361,222663.325,WGS84.CRTM05,486382.528,1108037.939,0.04,0.04
Ocotepeque35b.CR-N,546072.551,205374.226,WGS84.CRTM05,509721.966,1090726.332,0.04,0.04
Ocotepeque35b.CR-N,498155.520,216253.750,WGS84.CRTM05,461821.578,1101653.931,0.04,0.04
Ocotepeque35b.CR-N,532231.011,210914.430,WGS84.CRTM05,495887.951,1096280.445,0.04,0.04
Ocotepeque35b.CR-N,524292.758,216121.854,WGS84.CRTM05,487956.010,1101495.521,0.04,0.04
Ocotepeque35b.CR-N,488616.737,213154.655,WGS84.CRTM05,452280.573,1098564.535,0.04,0.04
Ocotepeque35b.CR-N,520547.744,214813.923,WGS84.CRTM05,484210.067,1100191.583,0.04,0.04
Ocotepeque35b.CR-N,492210.349,244483.852,WGS84.CRTM05,455905.278,1129887.968,0.04,0.04
Ocotepeque35b.CR-N,490598.872,245213.773,WGS84.CRTM05,454294.645,1130619.493,0.04,0.04
Ocotepeque35b.CR-N,551643.331,194560.932,WGS84.CRTM05,515280.398,1079908.527,0.04,0.04
Ocotepeque35b.CR-N,514682.278,252580.951,WGS84.CRTM05,478384.097,1137961.378,0.04,0.04
Ocotepeque35b.CR-N,476756.325,226253.399,WGS84.CRTM05,440433.845,1111673.995,0.04,0.04
Ocotepeque35b.CR-N,551104.941,197631.681,WGS84.CRTM05,514745.399,1082979.417,0.04,0.04
Ocotepeque35b.CR-N,545599.383,246859.348,WGS84.CRTM05,509292.842,1132207.848,0.04,0.04
Ocotepeque35b.CR-N,527893.769,227621.336,WGS84.CRTM05,491568.571,1112990.110,0.04,0.04
Ocotepeque35b.CR-N,557859.607,202716.059,WGS84.CRTM05,521504.687,1088055.811,0.04,0.04
Ocotepeque35b.CR-N,558054.225,202766.143,WGS84.CRTM05,521699.321,1088105.683,0.04,0.04
Ocotepeque35b.CR-N,558409.844,202789.623,WGS84.CRTM05,522054.919,1088128.777,0.04,0.04
Ocotepeque35b.CR-N,558278.690,203415.279,WGS84.CRTM05,521924.463,1088754.497,0.04,0.04
Ocotepeque35b.CR-N,560961.768,205252.431,WGS84.CRTM05,524609.216,1090588.495,0.04,0.04
Ocotepeque35b.CR-N,559739.966,206495.496,WGS84.CRTM05,523388.914,1091832.749,0.04,0.04
Ocotepeque35b.CR-N,563100.822,205761.469,WGS84.CRTM05,526748.572,1091095.144,0.04,0.04
Ocotepeque35b.CR-N,563592.896,206368.982,WGS84.CRTM05,527241.257,1091702.042,0.04,0.04
Ocotepeque35b.CR-N,556285.259,206333.487,WGS84.CRTM05,519934.441,1091674.512,0.04,0.04
Ocotepeque35b.CR-N,502148.257,213503.698,WGS84.CRTM05,465811.187,1098900.157,0.04,0.04
Ocotepeque35b.CR-N,540068.879,269301.626,WGS84.CRTM05,503786.358,1154654.260,0.04,0.04
Ocotepeque35b.CR-N,565331.578,260283.033,WGS84.CRTM05,529037.825,1145609.693,0.04,0.04
Ocotepeque35b.CR-N,558964.099,242774.915,WGS84.CRTM05,522652.182,1128109.554,0.04,0.04
Ocotepeque35b.CR-N,570942.037,243417.471,WGS84.CRTM05,534629.951,1128739.245,0.04,0.04
Ocotepeque35b.CR-N,562931.670,249439.397,WGS84.CRTM05,526626.565,1134769.320,0.04,0.04
Ocotepeque35b.CR-N,562618.370,249718.339,WGS84.CRTM05,526313.575,1135048.581,0.04,0.04
Ocotepeque35b.CR-N,560379.736,251728.822,WGS84.CRTM05,524077.245,1137061.294,0.04,0.04
Ocotepeque35b.CR-N,560818.824,251336.916,WGS84.CRTM05,524515.880,1136668.958,0.04,0.04
Ocotepeque35b.CR-N,559906.259,252151.025,WGS84.CRTM05,523604.249,1137483.972,0.04,0.04
Ocotepeque35b.CR-N,557224.095,254549.671,WGS84.CRTM05,520924.815,1139885.299,0.04,0.04
Ocotepeque35b.CR-N,556870.651,254884.525,WGS84.CRTM05,520571.754,1140220.494,0.04,0.04
Ocotepeque35b.CR-N,557505.062,254300.951,WGS84.CRTM05,521205.501,1139636.287,0.04,0.04
Ocotepeque35b.CR-N,554607.505,257426.330,WGS84.CRTM05,518311.449,1142764.519,0.04,0.04
Ocotepeque35b.CR-N,554463.578,258189.918,WGS84.CRTM05,518168.344,1143528.211,0.04,0.04
Ocotepeque35b.CR-N,554387.192,258607.871,WGS84.CRTM05,518092.400,1143946.204,0.04,0.04
Ocotepeque35b.CR-N,530971.734,211482.871,WGS84.CRTM05,494629.425,1096850.135,0.04,0.04
Ocotepeque35b.CR-N,514854.039,252374.273,WGS84.CRTM05,478555.626,1137754.529,0.04,0.04
Ocotepeque35b.CR-N,499532.504,269815.251,WGS84.CRTM05,463253.249,1155210.366,0.04,0.04
Ocotepeque35b.CR-N,530690.197,209799.716,WGS84.CRTM05,494346.155,1095167.479,0.04,0.04
Ocotepeque35b.CR-N,479875.550,259915.308,WGS84.CRTM05,443586.877,1145331.349,0.04,0.04
Ocotepeque35b.CR-N,507241.015,213663.249,WGS84.CRTM05,470903.580,1099054.581,0.04,0.04
Ocotepeque35b.CR-N,516216.649,217293.473,WGS84.CRTM05,479881.964,1102675.318,0.04,0.04
Ocotepeque35b.CR-N,516585.174,220534.485,WGS84.CRTM05,480253.770,1105915.622,0.04,0.04
Ocotepeque35b.CR-N,516605.538,220600.667,WGS84.CRTM05,480274.208,1105981.770,0.04,0.04
Ocotepeque35b.CR-N,563609.830,205684.488,WGS84.CRTM05,527257.438,1091017.603,0.04,0.04
Ocotepeque35b.CR-N,532307.236,210941.529,WGS84.CRTM05,495964.199,1096307.466,0.04,0.04
Ocotepeque35b.CR-N,536656.662,210368.089,WGS84.CRTM05,500312.505,1095729.534,0.04,0.04
Ocotepeque35b.CR-N,536617.483,210596.539,WGS84.CRTM05,500273.575,1095958.004,0.04,0.04
Ocotepeque35b.CR-N,536687.104,210843.609,WGS84.CRTM05,500343.446,1096204.976,0.04,0.04
Ocotepeque35b.CR-N,535776.808,209437.359,WGS84.CRTM05,499431.789,1094799.856,0.04,0.04
Ocotepeque35b.CR-N,536008.782,209360.149,WGS84.CRTM05,499663.657,1094722.403,0.04,0.04
Ocotepeque35b.CR-N,535593.913,209524.601,WGS84.CRTM05,499249.008,1094887.274,0.04,0.04
Ocotepeque35b.CR-N,534598.344,208442.435,WGS84.CRTM05,498252.421,1093806.276,0.04,0.04
Ocotepeque35b.CR-N,534518.886,208660.452,WGS84.CRTM05,498173.200,1094024.353,0.04,0.04
Ocotepeque35b.CR-N,534051.309,207543.869,WGS84.CRTM05,497704.514,1092908.389,0.04,0.04
Ocotepeque35b.CR-N,533865.396,207427.096,WGS84.CRTM05,497518.511,1092791.833,0.04,0.04
Ocotepeque35b.CR-N,533280.410,207112.022,WGS84.CRTM05,496933.256,1092477.409,0.04,0.04
Ocotepeque35b.CR-N,532924.377,205573.051,WGS84.CRTM05,496575.659,1090939.008,0.04,0.04
Ocotepeque35b.CR-N,533238.231,205431.910,WGS84.CRTM05,496889.333,1090797.550,0.04,0.04
Ocotepeque35b.CR-N,532323.124,205209.352,WGS84.CRTM05,495974.106,1090575.972,0.04,0.04
Ocotepeque35b.CR-N,531854.712,204099.927,WGS84.CRTM05,495504.598,1089467.182,0.04,0.04
Ocotepeque35b.CR-N,531175.630,204625.023,WGS84.CRTM05,494826.153,1089992.911,0.04,0.04
Ocotepeque35b.CR-N,528599.066,202002.595,WGS84.CRTM05,492247.198,1087373.506,0.04,0.04
Ocotepeque35b.CR-N,528232.095,202243.051,WGS84.CRTM05,491880.523,1087614.307,0.04,0.04
Ocotepeque35b.CR-N,528496.452,202428.005,WGS84.CRTM05,492145.031,1087798.967,0.04,0.04
Ocotepeque35b.CR-N,526860.710,202941.667,WGS84.CRTM05,490510.039,1088314.253,0.04,0.04
Ocotepeque35b.CR-N,526802.537,203288.862,WGS84.CRTM05,490452.229,1088661.462,0.04,0.04
Ocotepeque35b.CR-N,526165.862,203403.624,WGS84.CRTM05,489815.766,1088776.873,0.04,0.04
Ocotepeque35b.CR-N,526945.000,204527.398,WGS84.CRTM05,490595.952,1089899.689,0.04,0.04
Ocotepeque35b.CR-N,527237.776,205150.336,WGS84.CRTM05,490889.337,1090522.248,0.04,0.04
Ocotepeque35b.CR-N,527373.074,205440.854,WGS84.CRTM05,491024.922,1090812.595,0.04,0.04
Ocotepeque35b.CR-N,527788.443,206106.238,WGS84.CRTM05,491440.937,1091477.453,0.04,0.04
Ocotepeque35b.CR-N,527891.372,206341.333,WGS84.CRTM05,491544.082,1091712.424,0.04,0.04
Ocotepeque35b.CR-N,528036.478,205630.854,WGS84.CRTM05,491688.434,1091001.878,0.04,0.04
Ocotepeque35b.CR-N,525462.950,203824.559,WGS84.CRTM05,489113.372,1089198.478,0.04,0.04
Ocotepeque35b.CR-N,525473.376,204481.894,WGS84.CRTM05,489124.468,1089855.724,0.04,0.04
Ocotepeque35b.CR-N,525258.321,204330.347,WGS84.CRTM05,488909.292,1089704.416,0.04,0.04
Ocotepeque35b.CR-N,529866.281,202024.441,WGS84.CRTM05,493514.256,1087394.041,0.04,0.04
Ocotepeque35b.CR-N,529489.627,202115.071,WGS84.CRTM05,493137.762,1087485.041,0.04,0.04
Ocotepeque35b.CR-N,523499.958,201486.699,WGS84.CRTM05,487148.227,1086862.941,0.04,0.04
Ocotepeque35b.CR-N,523421.587,201489.439,WGS84.CRTM05,487069.868,1086865.766,0.04,0.04
Ocotepeque35b.CR-N,523615.609,201988.105,WGS84.CRTM05,487264.370,1087364.165,0.04,0.04
Ocotepeque35b.CR-N,512423.624,219199.314,WGS84.CRTM05,476091.270,1104584.837,0.04,0.04
Ocotepeque35b.CR-N,513430.737,219611.145,WGS84.CRTM05,477098.704,1104995.597,0.04,0.04
Ocotepeque35b.CR-N,514487.594,220031.826,WGS84.CRTM05,478155.891,1105415.158,0.04,0.04
Ocotepeque35b.CR-N,477732.891,224068.775,WGS84.CRTM05,441408.212,1109488.551,0.04,0.04
Ocotepeque35b.CR-N,506071.546,223162.873,WGS84.CRTM05,469743.818,1108554.469,0.04,0.04
Ocotepeque35b.CR-N,504082.225,222540.278,WGS84.CRTM05,467754.054,1107933.933,0.04,0.04
Ocotepeque35b.CR-N,503734.110,221718.154,WGS84.CRTM05,467405.138,1107112.247,0.04,0.04
Ocotepeque35b.CR-N,485332.622,217953.967,WGS84.CRTM05,449001.445,1103366.690,0.04,0.04
Ocotepeque35b.CR-N,476670.723,226102.187,WGS84.CRTM05,440348.105,1111522.878,0.04,0.04
Ocotepeque35b.CR-N,477310.733,226480.875,WGS84.CRTM05,440988.454,1111900.921,0.04,0.04
Ocotepeque35b.CR-N,477391.292,226563.200,WGS84.CRTM05,441069.090,1111983.154,0.04,0.04
Ocotepeque35b.CR-N,478115.122,227870.718,WGS84.CRTM05,441794.168,1113289.896,0.04,0.04
Ocotepeque35b.CR-N,475580.778,224173.738,WGS84.CRTM05,439256.334,1109595.614,0.04,0.04
Ocotepeque35b.CR-N,476874.195,230805.870,WGS84.CRTM05,440556.193,1116226.123,0.04,0.04
Ocotepeque35b.CR-N,484357.530,246716.303,WGS84.CRTM05,448055.151,1132128.292,0.04,0.04
Ocotepeque35b.CR-N,524723.154,220316.533,WGS84.CRTM05,488390.690,1105689.308,0.04,0.04
Ocotepeque35b.CR-N,502700.444,220446.790,WGS84.CRTM05,466370.283,1105842.033,0.04,0.04
Ocotepeque35b.CR-N,490033.959,217544.227,WGS84.CRTM05,453702.007,1102952.358,0.04,0.04
Ocotepeque35b.CR-N,494654.405,213965.187,WGS84.CRTM05,458318.504,1099369.051,0.04,0.04
Ocotepeque35b.CR-N,485793.611,229163.712,WGS84.CRTM05,449473.491,1114575.213,0.04,0.04
Ocotepeque35b.CR-N,494672.709,213894.351,WGS84.CRTM05,458336.735,1099298.214,0.04,0.04
Ocotepeque35b.CR-N,495275.242,238142.505,WGS84.CRTM05,458963.545,1123543.881,0.04,0.04
Ocotepeque35b.CR-N,515077.377,207977.606,WGS84.CRTM05,478733.318,1093361.648,0.04,0.04
Ocotepeque35b.CR-N,516240.030,217303.599,WGS84.CRTM05,479905.355,1102685.414,0.04,0.04
Ocotepeque35b.CR-N,515954.278,217401.458,WGS84.CRTM05,479619.726,1102783.551,0.04,0.04
Ocotepeque35b.CR-N,515056.572,217300.423,WGS84.CRTM05,478722.017,1102683.445,0.04,0.04
Ocotepeque35b.CR-N,514534.362,216465.003,WGS84.CRTM05,478199.001,1101848.648,0.04,0.04
Ocotepeque35b.CR-N,514462.706,216870.535,WGS84.CRTM05,478127.771,1102254.217,0.04,0.04
Ocotepeque35b.CR-N,510682.253,214700.966,WGS84.CRTM05,474345.511,1100088.709,0.04,0.04
Ocotepeque35b.CR-N,510470.170,214034.820,WGS84.CRTM05,474132.773,1099422.843,0.04,0.04
Ocotepeque35b.CR-N,518151.850,216599.359,WGS84.CRTM05,481816.258,1101979.294,0.04,0.04
Ocotepeque35b.CR-N,517818.043,216853.160,WGS84.CRTM05,481482.741,1102233.405,0.04,0.04
Ocotepeque35b.CR-N,479240.761,193427.574,WGS84.CRTM05,442886.570,1078848.371,0.04,0.04
Ocotepeque35b.CR-N,497904.627,212604.805,WGS84.CRTM05,461567.068,1098005.579,0.04,0.04
Ocotepeque35b.CR-N,534368.721,215781.901,WGS84.CRTM05,498030.506,1101145.132,0.04,0.04
Ocotepeque35b.CR-N,480700.616,217726.677,WGS84.CRTM05,444369.550,1103143.950,0.04,0.04
Ocotepeque35b.CR-N,477478.958,198919.535,WGS84.CRTM05,441130.116,1084341.431,0.04,0.04
Ocotepeque35b.CR-N,479831.796,197183.341,WGS84.CRTM05,443481.069,1082603.184,0.04,0.04
Ocotepeque35b.CR-N,573129.514,213399.802,WGS84.CRTM05,536784.583,1098721.638,0.04,0.04
Ocotepeque35b.CR-N,521886.156,234311.358,WGS84.CRTM05,485568.457,1119685.763,0.04,0.04
Ocotepeque35b.CR-N,514788.282,256452.991,WGS84.CRTM05,478494.129,1141833.020,0.04,0.04
Ocotepeque35b.CR-N,515638.382,254028.951,WGS84.CRTM05,479341.638,1139408.270,0.04,0.04
Ocotepeque35b.CR-N,515851.556,252972.033,WGS84.CRTM05,479553.699,1138351.203,0.04,0.04
Ocotepeque35b.CR-N,515976.184,253992.383,WGS84.CRTM05,479679.383,1139371.354,0.04,0.04
Ocotepeque35b.CR-N,497948.661,216257.469,WGS84.CRTM05,461614.741,1101657.854,0.04,0.04
Ocotepeque35b.CR-N,498155.597,216253.809,WGS84.CRTM05,461821.655,1101653.986,0.04,0.04
Ocotepeque35b.CR-N,571451.219,211560.959,WGS84.CRTM05,535104.420,1096884.816,0.04,0.04
Ocotepeque35b.CR-N,552317.420,217788.664,WGS84.CRTM05,515979.378,1103132.689,0.05,0.05		# tolerance change
Ocotepeque35b.CR-N,549494.237,208741.345,WGS84.CRTM05,513146.826,1094089.390,0.04,0.04
Ocotepeque35b.CR-N,541704.516,201002.856,WGS84.CRTM05,505349.857,1086360.177,0.04,0.04
Ocotepeque35b.CR-N,541610.498,201081.188,WGS84.CRTM05,505255.932,1086438.587,0.04,0.04
Ocotepeque35b.CR-N,481063.684,191959.239,WGS84.CRTM05,444707.906,1077378.489,0.04,0.04
Ocotepeque35b.CR-N,491160.321,245829.636,WGS84.CRTM05,454856.693,1131234.742,0.04,0.04
Ocotepeque35b.CR-N,549027.842,203261.661,WGS84.CRTM05,512674.621,1088610.880,0.04,0.04
Ocotepeque35b.CR-N,548814.519,202767.723,WGS84.CRTM05,512460.792,1088117.229,0.04,0.04
Ocotepeque35b.CR-N,559335.019,204911.122,WGS84.CRTM05,522982.292,1090249.003,0.04,0.04
Ocotepeque35b.CR-N,554671.580,196797.156,WGS84.CRTM05,518310.641,1082141.158,0.04,0.04
Ocotepeque35b.CR-N,542149.804,236683.368,WGS84.CRTM05,505832.807,1122036.344,0.04,0.04
Ocotepeque35b.CR-N,548770.376,243808.717,WGS84.CRTM05,512460.364,1129154.106,0.04,0.04
Ocotepeque35b.CR-N,544141.077,215041.399,WGS84.CRTM05,507800.994,1100394.424,0.04,0.04
Ocotepeque35b.CR-N,490175.641,185600.992,WGS84.CRTM05,453812.713,1071012.416,0.04,0.04
Ocotepeque35b.CR-N,532957.856,216445.374,WGS84.CRTM05,496620.491,1101810.009,0.04,0.04
Ocotepeque35b.CR-N,528272.178,216762.608,WGS84.CRTM05,491935.652,1102132.086,0.04,0.04
Ocotepeque35b.CR-N,504059.084,221030.576,WGS84.CRTM05,467729.389,1106424.389,0.04,0.04
Ocotepeque35b.CR-N,501007.234,219514.178,WGS84.CRTM05,464676.296,1104911.203,0.04,0.04
Ocotepeque35b.CR-N,500688.436,219442.485,WGS84.CRTM05,464357.446,1104839.837,0.04,0.04
Ocotepeque35b.CR-N,499238.638,218563.716,WGS84.CRTM05,462906.903,1103962.600,0.04,0.04
Ocotepeque35b.CR-N,498182.681,218231.769,WGS84.CRTM05,461850.707,1103631.746,0.04,0.04
Ocotepeque35b.CR-N,498626.130,216433.803,WGS84.CRTM05,462292.319,1101833.493,0.04,0.04
Ocotepeque35b.CR-N,498675.523,216102.826,WGS84.CRTM05,462341.380,1101502.499,0.04,0.04
Ocotepeque35b.CR-N,478456.040,205241.270,WGS84.CRTM05,442113.111,1090661.669,0.04,0.04
Ocotepeque35b.CR-N,528102.850,270669.888,WGS84.CRTM05,491822.628,1156034.995,0.04,0.04
Ocotepeque35b.CR-N,500864.772,212337.247,WGS84.CRTM05,464526.667,1097735.096,0.04,0.04
Ocotepeque35b.CR-N,512929.388,216341.733,WGS84.CRTM05,476594.076,1101727.028,0.04,0.04
Ocotepeque35b.CR-N,513005.398,216006.584,WGS84.CRTM05,476669.732,1101391.825,0.04,0.04
Ocotepeque35b.CR-N,511797.640,213126.034,WGS84.CRTM05,475459.180,1098512.816,0.04,0.04
Ocotepeque35b.CR-N,511163.383,213086.611,WGS84.CRTM05,474824.953,1098474.042,0.04,0.04
Ocotepeque35b.CR-N,510802.603,213058.655,WGS84.CRTM05,474464.180,1098446.445,0.04,0.04
Ocotepeque35b.CR-N,511917.963,209355.864,WGS84.CRTM05,475575.682,1094742.939,0.04,0.04
Ocotepeque35b.CR-N,512251.048,209468.811,WGS84.CRTM05,475908.834,1094855.538,0.04,0.04
Ocotepeque35b.CR-N,511595.211,207810.655,WGS84.CRTM05,475251.396,1093198.230,0.04,0.04
Ocotepeque35b.CR-N,512250.614,207632.275,WGS84.CRTM05,475906.538,1093019.212,0.04,0.04
Ocotepeque35b.CR-N,511560.510,207548.587,WGS84.CRTM05,475216.432,1092936.227,0.04,0.04
Ocotepeque35b.CR-N,511680.537,206307.420,WGS84.CRTM05,475335.189,1091695.096,0.04,0.04
Ocotepeque35b.CR-N,511332.808,206154.343,WGS84.CRTM05,474987.349,1091542.388,0.04,0.04
Ocotepeque35b.CR-N,511514.170,204150.876,WGS84.CRTM05,475166.666,1089538.962,0.04,0.04
Ocotepeque35b.CR-N,511631.857,203965.146,WGS84.CRTM05,475284.149,1089353.136,0.04,0.04
Ocotepeque35b.CR-N,510884.401,202838.476,WGS84.CRTM05,474535.657,1088227.365,0.04,0.04
Ocotepeque35b.CR-N,514441.125,198350.747,WGS84.CRTM05,478087.403,1083736.629,0.04,0.04
Ocotepeque35b.CR-N,514591.139,198191.114,WGS84.CRTM05,478237.240,1083576.862,0.04,0.04
Ocotepeque35b.CR-N,514085.107,198056.851,WGS84.CRTM05,477731.134,1083443.132,0.04,0.04
Ocotepeque35b.CR-N,513675.326,197473.751,WGS84.CRTM05,477320.820,1082860.518,0.04,0.04
Ocotepeque35b.CR-N,513206.147,197738.439,WGS84.CRTM05,476851.973,1083125.642,0.04,0.04
Ocotepeque35b.CR-N,513152.172,194874.034,WGS84.CRTM05,476795.120,1080261.672,0.04,0.04
Ocotepeque35b.CR-N,512354.502,194748.843,WGS84.CRTM05,475997.436,1080137.306,0.04,0.04
Ocotepeque35b.CR-N,512061.825,195015.543,WGS84.CRTM05,475705.069,1080404.266,0.04,0.04
Ocotepeque35b.CR-N,513757.339,191915.044,WGS84.CRTM05,477397.224,1077302.507,0.04,0.04
Ocotepeque35b.CR-N,513688.563,192021.725,WGS84.CRTM05,477328.564,1077409.241,0.04,0.04
Ocotepeque35b.CR-N,513429.947,191928.284,WGS84.CRTM05,477069.900,1077316.079,0.04,0.04
Ocotepeque35b.CR-N,514731.896,190737.868,WGS84.CRTM05,478370.449,1076124.527,0.04,0.04
Ocotepeque35b.CR-N,514560.793,190679.279,WGS84.CRTM05,478199.321,1076066.122,0.04,0.04
Ocotepeque35b.CR-N,512435.065,188493.628,WGS84.CRTM05,476071.717,1073882.922,0.04,0.04
Ocotepeque35b.CR-N,512731.632,188408.280,WGS84.CRTM05,476368.160,1073797.297,0.04,0.04
Ocotepeque35b.CR-N,512791.912,188015.952,WGS84.CRTM05,476428.030,1073404.955,0.04,0.04
Ocotepeque35b.CR-N,510956.493,185853.162,WGS84.CRTM05,474590.736,1071244.338,0.04,0.04
Ocotepeque35b.CR-N,510694.083,185610.781,WGS84.CRTM05,474328.123,1071002.246,0.04,0.04
Ocotepeque35b.CR-N,510602.707,185528.676,WGS84.CRTM05,474236.691,1070920.247,0.04,0.04
Ocotepeque35b.CR-N,512065.523,184723.647,WGS84.CRTM05,475698.472,1070113.890,0.04,0.04
Ocotepeque35b.CR-N,512254.013,184514.431,WGS84.CRTM05,475886.709,1069904.522,0.04,0.04
Ocotepeque35b.CR-N,512635.258,184013.684,WGS84.CRTM05,476267.406,1069403.480,0.04,0.04
Ocotepeque35b.CR-N,513974.059,181719.241,WGS84.CRTM05,477603.701,1067108.061,0.04,0.04
Ocotepeque35b.CR-N,514062.603,181012.225,WGS84.CRTM05,477691.526,1066401.084,0.04,0.04
Ocotepeque35b.CR-N,496009.427,213424.945,WGS84.CRTM05,459672.872,1098827.516,0.04,0.04
Ocotepeque35b.CR-N,496927.134,212446.613,WGS84.CRTM05,460589.520,1097848.368,0.04,0.04
Ocotepeque35b.CR-N,498495.902,213135.981,WGS84.CRTM05,462158.818,1098536.108,0.04,0.04
Ocotepeque35b.CR-N,500115.995,213195.783,WGS84.CRTM05,463778.811,1098594.294,0.04,0.04
Ocotepeque35b.CR-N,503969.599,212993.334,WGS84.CRTM05,467631.822,1098388.017,0.04,0.04
Ocotepeque35b.CR-N,504106.503,212979.855,WGS84.CRTM05,467768.699,1098374.403,0.04,0.04
Ocotepeque35b.CR-N,504061.553,213106.431,WGS84.CRTM05,467723.887,1098501.011,0.04,0.04
Ocotepeque35b.CR-N,506179.504,213066.151,WGS84.CRTM05,469841.577,1098458.617,0.04,0.04
Ocotepeque35b.CR-N,506364.058,213190.815,WGS84.CRTM05,470026.245,1098583.075,0.04,0.04
Ocotepeque35b.CR-N,506786.208,213277.191,WGS84.CRTM05,470448.439,1098669.018,0.04,0.04
Ocotepeque35b.CR-N,509243.082,213811.912,WGS84.CRTM05,472905.586,1099201.203,0.04,0.04
Ocotepeque35b.CR-N,509055.750,214246.144,WGS84.CRTM05,472718.719,1099635.581,0.04,0.04
Ocotepeque35b.CR-N,508837.204,214329.291,WGS84.CRTM05,472500.276,1099718.937,0.04,0.04
