#######################################################################
#######################################################################
#
# Copyright (c) 2008, Autodesk, Inc.
# All rights reserved.
#
# Redistribution and use in source and binary forms, with or without
# modification, are permitted provided that the following conditions are met:
#     * Redistributions of source code must retain the above copyright
#       notice, this list of conditions and the following disclaimer.
#     * Redistributions in binary form must reproduce the above copyright
#       notice, this list of conditions and the following disclaimer in the
#       documentation and/or other materials provided with the distribution.
#     * Neither the name of the Autodesk, Inc. nor the names of its
#       contributors may be used to endorse or promote products derived
#       from this software without specific prior written permission.
#
# THIS SOFTWARE IS PROVIDED BY Autodesk, Inc. ``AS IS'' AND ANY
# EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED
# WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE
# DISCLAIMED. IN NO EVENT SHALL Autodesk, Inc. OR CONTRIBUTORS BE LIABLE FOR
# ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL
# DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR
# SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER
# CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY,
# OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE
# OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.
#
########################################################################
#######################################################################
#
#       Each line represents a coordinate conversion
#       test.  The first three and the second three
#       elements represent a location.  The first
#       element of each location is the coordinate
#       system name.  The second is the X coordinate
#       or longitude, the third element is the Y
#       coordinate or latitude.
#
#       Each test consists of converting the first
#       location to the coordinate system of the
#       second and comparing the results.  The last
#       two elements are the X and Y tolerance of
#       the comparison.
#
#       Each test is based on information obtained from reputable
#       sources external to developer.  The accuracy of these
#       various sources is not always known. Therefore, the
#       tolerances should not be interpreted as an indication of the
#       accuracy or precision of the Coordinate System Mapping
#       Package, but more as an indication of the accuracy of the
#       source.
#
#       Especially true in the case of inverse calculations, the
#       precision of the input numbers, usually truncated to six
#       decimal places can leave an output significantly off
#       from what is expected.
#
#       No test for the Equidistant Cylindrical projection is provided
#       as test cases from an independent source for this projection have
#		not been located.
#
#  The following tests were verified using CORPSCON. Note, that CS_MAP
#  uses a more accurate meridinal arc calculation then does the version
#  of CORPSCON used in generating these tests. Therefore, variations as much
#  as a millimeter can be expected in the higher latitudes.
#
OR-S,1520000,390000,UTM-10N,558422.5,4730060,0.15,0.25
#
## Norway. Data supplied by Statens Kaartverk, October, 1997
UTM-32N,313870.451,6815022.222,LL84,5.5111795609,61.4227901934,0.0000001,0.0000001
UTM-32N,351333.41,6710449.46,LL84,6.2932321483,60.5012310009,0.0000001,0.0000001
UTM-32N,361171.503,6571618.391,LL84,6.5650250890,59.2593406007,0.0000001,0.0000001
UTM-32N,303041.158,6528471.008,LL84,5.5858969672,58.8495241249,0.0000001,0.0000001
EU-32,463645.37,6834080.31,LL84,8.3124930970,61.6364340962,0.0000001,0.0000001
EU-32,423279.26,6761887.52,LL84,7.5806689611,60.9825846927,0.0000001,0.0000001
EU-32,479820.67,6687641.83,LL84,8.6331468044,60.3229453035,0.0000001,0.0000001
EU-32,432869.18,6504574.83, LL84,7.8409857864,58.6743098556,0.0000001,0.0000001
UTM-32N,624410.77, 7060627.04, LL84, 11.5125354276, 63.6499553630, 0.0000001, 0.0000001
UTM-32N,557664.31, 6917777.23, LL84, 10.1150349098, 62.3853786468, 0.0000001, 0.0000001
UTM-32N,673290.34, 6691642.25, LL84, 12.1380604637, 60.3227913906, 0.0000001, 0.0000001
UTM-32N,568948.2, 6544251.29, LL84, 10.2011486012, 59.0307912114, 0.0000001, 0.0000001
UTM-32N,596075.8, 6642960.1, LL84, 10.7179349356, 59.9115304116, 0.0000001, 0.0000001
UTM-33N, 480015.59, 7583471.55, LL84, 14.5143886061, 68.3617313363, 0.0000001, 0.0000001
UTM-33N, 368509.798, 7378849.931, LL84, 12.0442689275, 66.4991697225, 0.0000001, 0.0000001
UTM-33N, 443653.74, 7234203.94, LL84, 13.7950037581, 65.2245851197, 0.0000001, 0.0000001
UTM-33N, 393815.39, 7219490.28, LL84, 12.7412089086, 65.0803642428, 0.0000001, 0.0000001
EU-33, 606496.395, 7712161.049, LL84, 17.7231087853, 69.4952629031, 0.0000001, 0.0000001
EU-33, 525603.67, 7656334.13, LL84, 15.6388146544, 69.0146661738, 0.0000001, 0.0000001
EU-33, 585755.62, 7582337.71, LL84, 17.0804275324, 68.3392481845, 0.0000001, 0.0000001
EU-33, 520311.93, 7414109.39, LL84, 15.4612117216, 66.8425794149, 0.0000001, 0.0000001
UTM-34N, 542977.66, 7786122.55, LL84, 22.1355027180, 70.1761249676, 0.0000001, 0.0000001
UTM-34N, 420123.42, 7729567.69, LL84, 18.9406428902, 69.6605272468, 0.0000001, 0.0000001
UTM-34N, 538979.98, 7685276.84, LL84, 21.9868586278, 69.2726127164, 0.0000001, 0.0000001
UTM-34N, 421402.29, 7649933.95, LL84, 19.0392903893, 68.9472274313, 0.0000001, 0.0000001
EU-34, 598423.16, 7842963.75, LL84, 23.6633015429, 70.6701404711, 0.0000001, 0.0000001
#NORMEU-34, 700833.29, 7774517.11, LL84, 26.2649407111, 69.9979441163, 0.0000001, 0.0000001
EU-34, 600954.262, 7730811.907, LL84, 23.6020966486, 69.6645534539, 0.0000001, 0.0000001
#NORMEU-34, 672303.59, 7693865.62, LL84, 25.3689068679, 69.2973775010, 0.0000001, 0.0000001
UTM-35N, 539917.28, 7861598.11, LL84, 28.0904377378, 70.8532329868, 0.0000001, 0.0000001
UTM-35N, 651436.337, 7808108.525, LL84, 31.0338197072, 70.3318220648, 0.0000001, 0.0000001
UTM-35N, 512283.67, 7772227.29, LL84, 27.3226364914, 70.0548319098, 0.0000001, 0.0000001
UTM-35N, 581058.42, 7692004.17, LL84, 29.0572455477, 69.3235447703, 0.0000001, 0.0000001
LL84,8.3124930970,61.6364340962,EU-32,463645.37,6834080.31,0.01,0.01
LL84,17.7231087853,69.4952629031,EU-33,606496.395,7712161.049,0.01,0.01
LL84, 23.6633015429, 70.6701404711,EU-34, 598423.16, 7842963.75,0.01,0.01
LL84, 10.7179349356, 59.9115304116, UTM-32N,596075.8, 6642960.1, 0.01,0.01
LL84, 12.7412089086, 65.0803642428, UTM-33N, 393815.39, 7219490.28, 0.01,0.01
LL84, 22.1355027180, 70.1761249676, UTM-34N, 542977.66, 7786122.55, 0.01,0.01
LL84, 29.0572455477, 69.3235447703, UTM-35N, 581058.42, 7692004.17, 0.01,0.01
#
#
NGO-I,-28869.284,381511.779,EUET-32,313870.451,6815022.222,0.14,0.01
NGO-I,13257.02,278721.94,EUET-32,351333.41,6710449.46,0.4,0.5
NGO-I,29257.640,140445.450,EUET-32,361171.503,6571618.391,0.3,0.2
NGO-I,-26917.603,94775.788,EUET-32,303041.158,6528471.008,0.6,0.4
LL,5.5154134195,61.4237601995,NGO-I,-28869.284,381511.779,0.0000003,0.000003
LL,6.297522129,60.5020464504,NGO-I,13257.02,278721.94,0.000025,0.0000015
LL,6.56922799478,59.2599784352,NGO-I,29257.640,140445.450,0.003,0.000025
LL,5.58988835,58.8501295908,NGO-I,-26917.603,94775.788,0.000002,0.000003
NGO-I,-28869.284,381511.779,LL,5.5154134195,61.4237601995,0.0000001,0.0000001
NGO-I,13257.02,278721.94,LL,6.297522129,60.5020464504,0.0000001,0.0000001
NGO-I,29257.640,140445.450,LL,6.56922799478,59.2599784352,0.0000001,0.0000001
NGO-I,-26917.603,94775.788,LL,5.58988835,58.8501295908,0.0000001,0.0000001
NGO-II,-3828.82,405032.42,EU-32,463646.37,6834080.31,0.3,0.6
NGO-II,-43532.09,332438.36,EU-32,423279.26,6761887.52,0.7,0.0303
NGO-II,13718.69,258694.50,EU-32,479820.67,6687641.83,1.2,0.4
NGO-II,-31564.68,75135.48,EU-32,432870,6504574.83,0.5,1.1
LL,8.317364189,61.6359020727,NGO-II,-3828.82,405032.42,0.0000004,0.000005
LL,7.58538824,60.9820034462,NGO-II,-43532.09,332438.36,0.0002,0.000005
LL,8.6378839699,60.3222655856,NGO-II,13718.69,258694.50,0.000002,0.0000041
LL,7.8454754103,58.6734850562,NGO-II,-31564.68,75135.48,0.0000025,0.0000006
NGO-II,-3828.82,405032.42,LL,8.317364189,61.6359020727,0.0000001,0.0000001
NGO-II,-43532.09,332438.36,LL,7.58538824,60.9820034462,0.0000001,0.0000001
NGO-II,13718.69,258694.50,LL,8.6378839699,60.3222655856,0.0000001,0.0000001
NGO-II,-31564.68,75135.48,LL,7.8454754103,58.6734850562,0.0000001,0.0000001
NGO-III,39395.31,629854.55,EUET-32,624410.77,7060627.04,0.061,0.15
NGO-III,-31173.94,488802.42,EUET-32,557664.31,6917777.23,0.3,0.5
NGO-III,78472.92,259641.17,EUET-32,673290.34,6691642.25,0.71,0.2
NGO-III,-29684.31,114974.92,EUET-32,568948.2,6544251.29,0.7,0.02
NGO-III,0,212979.18,EUET-32,596075.8,6642960.1,0.151,0.05
#
LL,11.5182252282,63.6510736699,NGO-III,39395.31,629854.55,0.0000012,0.0000036
LL,10.1202575055,62.3863621827,NGO-III,-31173.94,488802.42,0.000001,0.0000025
LL,12.1433542492,60.3234082257,NGO-III,78472.92,259641.17,0.0000025,0.0000006
LL,10.2059174698,59.0312893809,NGO-III,-29684.31,114974.92,0.000002,0.000006
LL,10.72291667,59.9121365435,NGO-III,0,212979.18,0.0000001,0.000004
NGO-III,39395.31,629854.55,LL,11.5182252282,63.6510736699,0.0000001,0.0000001
NGO-III,-31173.94,488802.42,LL,10.1202575055,62.3863621827,0.0000001,0.0000001
NGO-III,78472.92,259641.17,LL,12.1433542492,60.3234082257,0.0000001,0.0000001
NGO-III,-29684.31,114974.92,LL,10.2059174698,59.0312893809,0.0000001,0.0000001
NGO-III,0,212979.18,LL,10.72291667,59.9121365435,0.0000001,0.0000001
NGO-IV,53425.34,1155579.59,EUET-33,480015.59,7583471.55,1.2,0.1
NGO-IV,-52206.500,947779.581,EUET-33,368509.798,7378849.931,0.3,0.02
NGO-IV,27026.491,805278.01,EUET-33,443653.74,7234203.94,0.25,0.4
NGO-IV,-22393.251,789161.72,EUET-33,393815.39,7219490.28,0.3,0.4
LL,14.5209840311,68.3634475441,NGO-IV,53425.34,1155579.59,0.0000005,0.0000015
LL,12.0498898899,66.5006859795,NGO-IV,-52206.500,947779.581,0.000001,0.0000055
LL,13.8007613132,65.2258574,NGO-IV,27026.491,805278.01,0.0000016,0.000003
LL,12.7467278903,65.0816477636,NGO-IV,-22393.251,789161.72,0.000001,0.000001
NGO-IV,53425.34,1155579.59,LL,14.5209840311,68.3634475441,0.0000001,0.0000001
NGO-IV,-52206.500,947779.581,LL,12.0498898899,66.5006859795,0.0000001,0.0000001
NGO-IV,27026.491,805278.01,LL,13.8007613132,65.2258574,0.0000001,0.0000001
NGO-IV,-22393.251,789161.72,LL,12.7467278903,65.0816477636,0.0000001,0.0000001
NGO-V,32884.504,1281474.043,EU-33,606501.395,7712161.049,0.6,0.6
NGO-V,-49718.676,1228149.341,EU-33,525608.67,7656334.13,0.5,0.5
NGO-V,8153.35,1152313.63,EU-33,585760.62,7582337.71,0.4,0.5
NGO-V,-62412.41,986097.07,EU-33,520316.93,7414109.39,0.25,0.4
LL,17.7305482484,69.4951965681,NGO-V,32884.504,1281474.043,0.000002,0.000002
LL,15.6458984617,69.0146311639,NGO-V,-49718.676,1228149.341,0.000002,0.0000012
LL,17.0874601328,68.3390908637,NGO-V,8153.35,1152313.63,0.0000006,0.000006
LL,15.467702957,66.8423337549,NGO-V,-62412.41,986097.07,0.000001,0.000004
NGO-V,32884.504,1281474.043,LL,17.7305482484,69.4951965681,0.0000001,0.0000001
NGO-V,-49718.676,1228149.341,LL,15.6458984617,69.0146311639,0.0000001,0.0000001
NGO-V,8153.35,1152313.63,LL,17.0874601328,68.3390908637,0.0000001,0.0000001
NGO-V,-62412.41,986097.07,LL,15.467702957,66.8423337549,0.0000001,0.0000001
NGO-VI,47470.88,1357881.83,EUET-34,542977.66,7786122.55,0.04,0.06
#
#BKB 11/16/2000 increased X tolerance on next point from .03 to .035
NGO-VI,-75328.13,1301081.50,EUET-34,420123.42,7729567.69,0.035,0.25
#
#BKB 11/16/2000 increased X tolerance on next point from .05 to .055
NGO-VI,43655.11,1256989.09,EUET-34,538979.98,7685276.84,0.055,0.15
#
NGO-VI,-73904.44,1221419.37,EUET-34,421402.29,7649933.95,0.07,0.04
LL,22.143618414,70.1778187069,NGO-VI,47470.88,1357881.83,0.0000005,0.0000002
LL,18.9478314823,69.6622731553,NGO-VI,-75328.13,1301081.50,0.0000022,0.0000006
LL,21.9946293368,69.2741800728,NGO-VI,43655.11,1256989.09,0.0000004,0.000002
LL,19.0462867565,68.9488618911,NGO-VI,-73904.44,1221419.37,0.000002,0.02
NGO-VI,47470.88,1357881.83,LL,22.143618414,70.1778187069,0.0000001,0.0000001
NGO-VI,-75328.13,1301081.50,LL,18.9478314823,69.6622731553,0.0000001,0.0000001
NGO-VI,43655.11,1256989.09,LL,21.9946293368,69.2741800728,0.0000001,0.0000001
NGO-VI,-73904.44,1221419.37,LL,19.0462867565,68.9488618911,0.0000001,0.0000002
NGO-VII,-45002.17,1412744.42,EU-34,598428.16,7842963.75,0.6,1.0
NGO-VII,52837.24,1337886.47,EU-34,700838.29,7774517.11,0.7,1.3
NGO-VII,-49633.777,1300626.490,EU-34,600959.262,7730811.907,0.4,1.2
NGO-VII,19235.28,1259214.89,EU-34,672308.59,7693865.62,0.5,1.4
LL,23.6717240775,70.6699512581,NGO-VII,-45002.17,1412744.42,0.000002,0.0000011
LL,26.2733392487,69.9975766344,NGO-VII,52837.24,1337886.47,0.0000025,0.0000006
LL,23.6101462933,69.6642663836,NGO-VII,-49633.777,1300626.490,0.0000005,0.000004
LL,25.3769817765,69.2969790746,NGO-VII,19235.28,1259214.89,0.0000004,0.0000025
NGO-VII,-45002.17,1412744.42,LL,23.6717240775,70.6699512581,0.0000001,0.00000001
NGO-VII,52837.24,1337886.47,LL,26.2733392487,69.9975766344,0.0000001,0.0000001
NGO-VII,-49633.777,1300626.490,LL,23.6101462933,69.6642663836,0.0000001,0.0000001
NGO-VII,19235.28,1259214.89,LL,25.3769817765,69.2969790746,0.0000001,0.0000001
NGO-VIII,-35035.84,1433189.39,EUET-35,539917.28,7861598.11,0.09,0.06
NGO-VIII,74640.941,1375941.444,EUET-35,651436.337,7808108.525,0.3,0.15
#
#BKB 11/16/2000 increased X tolerance on next point from .03 to .033
NGO-VIII,-65686.7,1344767.18,EUET-35,512283.67,7772227.29,0.033,0.07
#
NGO-VIII,375.08,1262245.17,EUET-35,581058.42,7692004.17,0.5,0.2
LL,28.099324206,70.8547845398,NGO-VIII,-35035.84,1433189.39,0.000004,0.000002
LL,29.0657662137,69.3248323029,NGO-VIII,375.08,1262245.17,0.0000009,0.0000008
NGO-VIII,-35035.84,1433189.39,LL,28.099324206,70.8547845398,0.0000001,0.0000001
NGO-VIII,375.08,1262245.17,LL,29.0657662137,69.3248323029,0.0000001,0.0000001
#
## New Brunswick, ATS scheme
LL84,-66,47,CANST-NB,338025,855700,0.25,0.75
LL84,-65,46,CANST-NB,416182.5,745525,0.7,0.15
LL84,-68,47.5,CANST-NB,186990,912245,0.1,0.9
CANST-NB,416182.5,745525,LL84,-65,46,0.0000085,0.0000012
#
## Prince Edward Island, ATS Scheme
LL84,-62.5,46,CANST-PE,438732.5,561175,0.2,0.25
LL84,-64,47,CANST-PE,323952,672695,0.6,0.5
LL84,-62,46.5,CANST-PE,476758,617118,0.1,0.8
CANST-PE,438732.5,561175,LL84,-62.5,46,0.0000025,0.0000022
#
## Finland, supplied by Jarmo Peltomaki, POLARGIS, Finland
LL,28.010754065,65.82273043,FINL-KKJ3,3546212.124,7303628.974,0.0003,0.0027
LL,28.010754065,65.82273043,FINL-KKJ4,4409059.800,7304697.490,0.0001,0.0026
LL,27.642694,63.768121,FINL-KKJ3,3531710,7074339,0.4,0.15
FINL-KKJ3,3531710,7074339,LL,27.642694,63.768121,0.000007,0.000002
#
## Belgium from 1:25,000 mapping series
LL-ERP50,2.9,50.75,Belgium1972,46441,160905,0.1,0.2
LL-ERP50,2.9,50.75,BELGE-50,354402.5,163762.5,0.6,0.9
LL-ERP50,2.9,50.75,BELGE-U31,492945,5622144,0.07,0.05
BELGE-U31,492945,5622144,LL-ERP50,2.9,50.75,0.000001,0.000001
LL-ERP50,2.75,50.8,Belgium1972,35980,166685,1.55,0.9
LL-ERP50,2.75,50.8,BELGE-50,343617.5,168917.5,0.6,0.1
LL-ERP50,2.75,50.8,BELGE-U31,482382,5627730,0.6,0.9
BELGE-50,343617.5,168917.5,LL-ERP50,2.75,50.8,0.000008,0.0000001
# Official Test Points (IGN-Belgique)
LL,3.167615331,51.310969117,Belgium1972,66333.00,222966.00,0.0015,0.05
Belgium1972,66333.00,222966.00,LL,3.167615331,51.310969117,0.000001,0.000001
LL,5.463266233,51.136321844,Belgium1972,226696.00,203425.00,0.0015,0.05
#
## Norway from M711 Series
LL84,11.125,60.75,NORGE-32,615827.5,6736975,1,0.25
LL84,11.5,60.56666667,NORGE-32,637037.5,6717285,0.5,0.1
NORGE-32,637037.5,6717285,LL84,11.5,60.56666667,0.000009,0.000001
#
## Borneo
LL,111.9,1.25,BORNEO-CH,12248.5,6872.5,0.04,0.09
LL,111.9,1.25,UTM-49N,600132.5,138180,0.8,1.5
#
## Czechoslovakia, System Jednotne Trigonometricke Siti Katastralni S-JTSK 
# BKB note 5/18/2000: the following two test points are commented out, as
# they refer to the obsolete (never shipped) version of CZ-S-JTSK that used
# the hard-coded (no-parameter) version of KROVAK projection.  Left here
# for reference's sake.
# LL-Ferro,35 42 35.2147E,48 07 46.2973N,CZ-S-JTSK,1289068.724,504691.675,0.002,0.002
# CZ-S-JTSK,1289068.724,504691.675,LL-Ferro,35 42 35.2147E,48 07 46.2973N,0.0000005,0.0000005
#
## Faeroe Islands
LL-ERP50,-7,62.33333333,FAR-TM,603600,6913085,1.6,1.8
LL-ERP50,-7,62,FAR-TM,604747.5,6875960,0.5,0.25
FAR-TM,604747.5,6875960,LL-ERP50,-7,62,0.000009,0.000003
#
## Fiji, Survey of Fiji
LL72,177.41666667,-17.8,FJ-MS31,1858680,3910995,1.2,1.3
LL72,177.5,-17.71666667,FJ-MS31,1867452.5,3920275,1,1
LL72,177.45,-17.61666667,FJ-MS31,1862075,3931305,0.5,0.6
LL,177.58333333,-17.53333333,FJ-MS31,1876165,3940620,0.9,1.5
FJ-MS31,1862075,3931305,LL72,177.45,-17.61666667,0.000004,0.000006
#
## Gibraltar
LL,-5.334072222,36.10967222,GIBR-TM,289900,3998700,0.08,0.15
LL,-5.334013889,36.109019444,GIBR-TM,289904,3998627.5,0.5,0.5
GIBR-TM,289900,3998700,LL,-5.334072222,36.10967222,0.0000009,0.000002
#
## Survey of Kenya (Ordnance Survey); Mt. Kilamanjaro, Kenya (Modified UTM-37)
LL,37,-0.36666667,KEN-S-E,277405,9959450,0.2,1.2
LL,37.33333333,-3,KEN-S-E,314765,9668295,0.25,1.4
LL,37.75,-0.58333333,KEN-S-E,360900,9935515,0.1,0.4
#
## Malawi
LL,33,-14,MALAWI-TM,500000,8450542.5,0.001,0.5
LL,33.66666667,-14,MALAWI-TM,572000,8450440,1.9,1.7
LL,34,-12,MALAWI-TM,608870,8671520,1.5,1.0
LL,35,-15.75,MALAWI-TM,714292.5,8255970,0.8,1.0
MALAWI-TM,500000,8450542.5,LL,33,-14,0.0000001,0.000005
MALAWI-TM,714292.5,8255970,LL,35,-15.75,0.000007,0.000009
#
## Namibia Colin Hobson and Mike Dexter, Surveyor General's Office, Namibia
LL, 14.820595389, -22.530091278, NAM-15, 18453.920, 58704.250, 0.003, 0.003 # Rossing
LL, 17.427356056, -24.549771028, NAM-17, -43292.680, 282420.720, 0.003, 0.003 # Adami
LL, 17.186450556, -24.577121194, NAM-17, -18883.910, 285395.590, 0.003, 0.003 # Burk14
LL, 17.092856111, -22.572771333, NAM-17, -9548.420, 63421.970, 0.003, 0.003 # Win 7
LL, 17.062467944, -22.567935250, NAM-17, -6423.820, 62884.860, 0.003, 0.003 # Win 3
LL, 17.090263611, -22.574504500, NAM-17, -9281.718, 63613.716, 0.003, 0.003 # GR
LL, 17.038305417, -17.388939167, NAM-17, -4070.000, -510397.800, 0.003, 0.003 # Dawie
LL, 17.501752472, -28.006037028, NAM-17, -49345.080, 665344.390, 0.003, 0.003 # Dreikopf
LL, 18.676263444, -22.759950139, NAM-19, 33244.910, 84181.320, 0.003, 0.003 # Schwarzeck
LL, 19.991997500, -22.235117750, NAM-19, -102257.740, 26367.420, 0.003, 0.003 # Vicki
NAM-15, 18453.92, 58704.25, LL, 14.820595389, -22.530091278, 0.0000001, 0.0000001 # Rossing
NAM-17, -43292.68, 282420.72, LL, 17.427356056, -24.549771028, 0.0000001, 0.0000001 # Adami
NAM-17, -18883.91, 285395.59, LL, 17.186450556, -24.577121194, 0.0000001, 0.0000001 # Burk14
NAM-17, -9548.42, 63421.97, LL, 17.092856111, -22.572771333, 0.0000001, 0.0000001 # Win 7
NAM-17, -6423.82, 62884.86, LL, 17.062467944, -22.567935250, 0.0000001, 0.000000100 # Win 3
NAM-17, -9281.718, 63613.716, LL, 17.090263611, -22.574504500, 0.0000001, 0.000000100 # GR
NAM-17, -4070, -510397.8, LL, 17.038305417, -17.388939167, 0.0000001, 0.000000100 # Dawie
NAM-17, -49345.08, 665344.39, LL, 17.501752472, -28.006037028, 0.0000001, 0.000000100 # Dreikopf
NAM-19, 33244.91, 84181.32, LL, 18.676263444, -22.759950139, 0.0000001, 0.000000100 # Schwarzeck
NAM-19, -102257.74, 26367.42, LL, 19.991997500, -22.235117750, 0.0000001, 0.000000100 # Vicki
#
## Papua New Guinea (Southern Zone Grid)
LL,150,-10,PNG-SG,3000000,778840,0.0001,0.1
LL,148.25,-8.35,PNG-SG,2807320,960895,0.5,1.8
#
## Portugal 2000 systems
#,1º Sistema - HGDLx
LL,7  29  10.3148 W,37  11  06.0362 N,HGDLx,57338.839,-275287.519,0.001,0.001 # CABEÇA,
LL,6  45  26.5469 W,41  12  32.5910 N, HGDLx,115287.061,172187.391,0.001,0.001  # LAGOAÇA,
LL,8  07  45.7598 W,39  41  34.4302 N, HGDLx,216.883,2912.430,0.001,0.001  # MELRIÇA,
LL,8  46  44.4559 W,37  13  03.7791 N, HGDLx,-57438.536,-271656.713,0.001,0.001  #,POLDRA,
LL,8  48  23.6034 W,41  45  40.9312 N, HGDLx,-56106.355,232840.188,0.001,0.001  #,SANTA LUZIA
HGDLx,-57438.536,-271656.713,LL,8  46  44.4559 W,37  13  03.7791 N, 0.0000001,0.0000001  #,POLDRA,
#6º Sistema - UTM28PortoSanto, Datum Base SE (Porto Santo) 
LL,17  13  39.8729 W,32  47  22.4207 N, F28-PS,291369.978,3630210.472,0.001,0.0015 # ACHADA DO MESTRE
LL,16  59  52.0418 W,32  42  44.9762 N, F28-PS,312747.863,3621234.360,0.001,0.0015 # CHÃO DOS TERREIROS
LL,16  45  18.0493 W,32  43  13.8691 N, F28-PS,335521.074,3621721.318,0.001,0.0015 # FACHO
LL,16  19  46.8867 W,33  05  38.1594 N, F28-PS,375907.679,3662542.774,0.001,0.0015 # CABEÇO DO GUILHERME
LL,16  22  44.1500 W,33  02  19.0308 N, F28-PS,371231.510,3656469.105,0.001,0.0015 # ESPIGÃO
F28-PS,335521.074,3621721.318, LL,16  45  18.0493 W,32  43  13.8691 N, 0.0000001,0.0000001 # FACHO
#10º Sistema - HLED50 - Madeira
LL,17  13  50.0912 W,32  47  40.4454 N,HL-Mad,-208919.041,-131398.966,0.0025,0.002 # ACHADA DO MESTRE
LL,17  00  02.1929 W,32  43  03.0208 N, HL-Mad,-187549.362,-140388.250,0.0025,0.002 # CHÃO DOS TERREIROS
LL,16  45  28.1406 W,32  43  31.9456 N, HL-Mad,-164775.621,-139914.831,0.0025,0.002 # FACHO
LL,16  19  56.9349 W,33  05  56.2937 N, HL-Mad,-124369.265,-99107.854,0.0025,0.002 # CABEÇO DO GUILHERME
LL,16  22  54.2037 W,33  02  37.1582 N, HL-Mad,-129047.735,-105180.510,0.0025,0.002 # ESPIGÃO
HL-Mad,-187549.362,-140388.250,LL,17  00  02.1929 W,32  43  03.0208 N, 0.0000001,0.0000001 # CHÃO DOS TERREIROS
#5º Sistema - UTM26SBraz
LL,25 10 41.0480 W,37 51 07.3028 N,F26-SB,660295.463,4191030.968,0.0015,0.0018 # ASSOMADA
LL,25 46 50.4668 W,37 53 49.2651 N, F26-SB,607208.909,4195159.266,0.0015,0.0018 # LAGOA DO PILAR
LL,25 40 23.5810 W,37 44 05.8160 N, F26-SB,616913.886,4177305.211,0.0015,0.0018 # S. BRÁS
LL,25 10 45.5435 W,36 59 39.8326 N, F26-SB,662023.839,4095867.047,0.0015,0.0018 # AEROPORTO
LL,25 02 18.8852 W,36 56 14.7773 N, F26-SB,674679.719,4089796.004,0.0015,0.0018 # VIGIA
F26-SB,616913.886,4177305.211,LL,25 40 23.5810 W,37 44 05.8160 N, 0.0000001,0.0000001 # S. BRÁS
# 4º Sistema -UTM26BaseSW
LL,27 59 56.8710 W,39 03 39.8760 N,F26-GR,413553.138,4324102.323,0.0015,0.0015  # FACHO
LL,28 42 53.1518 W,38 34 30.7668 N, F26-GR,350620.095,4271104.774,0.0015,0.0015 # CABEÇO GORDO 2º
LL,28 20 05.6258 W,38 28 07.0702 N, F26-GR,383541.809,4258727.830,0.0015,0.0015 # COSME
LL,28 01 37.2985 W,38 38 45.2231 N, F26-GR,410621.257,4278054.391,0.0015,0.0015 # PICO GORDO
LL,27 12 13.1719 W,38 43 36.6901 N, F26-GR,482296.417,4286558.101,0.0015,0.0015 # TERRA BRAVA
F26-GR,482296.417,4286558.101, LL,27 12 13.1719 W,38 43 36.6901 N, 0.0000001,0.0000001 # TERRA BRAVA
# 3º Sistema - UTM25Observatório
LL,31 06 24.108 W,39 40 29.456 N,F25-OB,662388.59,4393457.76,0.008,0.017 # CORVO
LL,31 06 18.935 W,39 40 48.009 N,F25-OB,662499.77,4394032.44,0.015,0.02 # MORRO DA FONTE
LL,31 13 42.091 W,39 24 06.362 N,F25-OB,652549.82,4362934.02,0.006,0.003 # BUGIO
LL,31 07 27.100 W,39 26 52.613 N,F25-OB,661413.04,4368241.10,0.003,0.001 # OBSERVATÓRIO
LL,31 12 52.101 W,39 30 20.752 N,F25-OB,653516.92,4374500.58,0.007,0.006 # PEDRA ALTA
F25-OB,652549.82,4362934.02,LL,31 13 42.091 W,39 24 06.362 N,0.0000001,0.0000001 # BUGIO
# 11º Sistema - HLED50 - Açores
LL,25 40 16.8938 W,37 44 14.4888 N,HL-AZ,205192.144,-26577.188,0.0025,0.002 # S. BRÁS
LL,25 10 38.8490 W,36 59 48.4537 N, HL-AZ,251193.121,-107511.765,0.0025,0.002 # AEROPORTO
LL,27 12 03.8080 W,38 43 41.5907 N, HL-AZ,69462.553,81115.579,0.001,0.002 # TERRA BRAVA
LL,28 42 43.9614 W,38 34 35.7827 N, HL-AZ,-62050.857,64227.414,0.001,0.002 # CABEÇO GORDO 2º
LL,31 07 37.0378 W,39 27 02.8704 N, HL-AZ,-269124.545,165553.623,0.001,0.002 # OBSERVATÓRIO
HL-AZ,69462.553,81115.579,LL,27 12 03.8080 W,38 43 41.5907 N, 0.0000001,0.0000001 # TERRA BRAVA
# 
